user_id,rating_count
543901,24
543903,1
543907,153
543909,16
543911,12
543921,15
543923,1
543925,157
543927,5
543933,10
543935,4
543939,4
543943,5
543945,5
543953,295
543957,27
543959,1413
543961,111
543963,232
543965,300
543967,12
543977,278
543979,201
543987,73
543997,167
543999,1
544001,3
544009,9
544013,201
544015,117
544017,32
544019,43
544021,6
544023,4
544029,211
544031,6
544035,227
544037,22
544039,1
544041,85
544047,51
544049,10
544053,2
544061,180
544063,268
544071,21
544075,87
544083,260
544087,37
544089,1
544091,23
544093,248
544097,222
544101,1
544105,79
544107,104
544109,5
544111,80
544117,299
544119,10
544121,239
544127,20
544135,112
544143,208
544145,827
544147,1
544149,259
544151,18
544153,69
544159,5
544161,8
544171,1
544173,129
544175,6
544179,1
544187,1
544189,192
544191,68
544193,29
544195,1
544197,277
544201,5
544203,3
544205,285
544207,8
544209,19
544211,290
544213,292
544215,1
544217,8
544219,21
544221,246
544227,1
544231,6
544233,130
544239,36
544241,36
544245,379
544247,74
544257,113
544259,229
544263,817
544265,1
544267,30
544273,1
544275,123
544281,45
544283,1
544285,13
544287,29
544291,3
544293,17
544295,21
544297,21
544301,206
544303,69
544307,8
544309,3
544313,744
544315,26
544317,36
544323,1
544327,300
544339,16
544341,2
544349,6
544351,3
544353,2
544355,63
544359,293
544369,57
544375,14
544377,42
544379,1
544383,231
544385,16
544389,150
544393,81
544395,246
544399,7
544405,18
544409,3
544415,46
544417,55
544419,76
544421,426
544425,80
544427,3
544429,2
544431,25
544435,16
544437,119
544441,42
544443,44
544445,2
544447,3
544451,90
544455,58
544459,4
544461,96
544463,3
544465,55
544469,1
544471,165
544475,4
544477,118
544479,1
544481,134
544483,1
544485,6
544491,1
544493,1
544507,122
544515,2
544519,108
544523,275
544525,117
544529,1
544533,2
544535,15
544537,4
544547,263
544549,15
544555,6
544557,10
544559,12
544563,3
544565,298
544567,8
544571,293
544573,194
544575,37
544579,190
544581,288
544583,67
544585,9
544589,3
544593,26
544595,78
544597,197
544599,220
544601,218
544605,26
544607,26
544611,175
544621,16
544623,38
544625,106
544629,31
544633,3
544639,155
544645,2
544647,73
544651,107
544653,16
544657,45
544659,12
544661,126
544665,29
544667,13
544669,94
544671,13
544677,120
544679,4
544681,52
544683,3
544687,297
544689,61
544691,20
544693,30
544695,6
544697,29
544703,100
544705,30
544709,85
544713,3
544715,131
544719,7
544721,129
544723,27
544725,32
544727,42
544731,49
544733,5
544735,109
544737,5
544745,110
544747,151
544749,7
544751,6
544755,275
544757,158
544761,127
544765,47
544767,144
544769,182
544771,105
544775,6
544781,8
544783,107
544785,4
544795,29
544797,32
544799,15
544801,13
544803,27
544805,204
544809,13
544811,39
544813,1
544821,23
544823,1
544825,58
544827,141
544833,178
544839,1
544845,69
544851,15
544853,62
544855,178
544857,14
544859,78
544861,22
544863,3
544867,337
544871,8
544873,100
544875,149
544879,129
544881,3
544883,205
544889,53
544893,47
544895,41
544897,3
544899,294
544903,1
544905,22
544907,94
544911,66
544915,57
544917,2
544919,827
544923,42
544927,47
544929,69
544935,23
544937,2
544939,1
544943,300
544947,78
544949,290
544951,157
544955,141
544957,1
544963,15
544965,49
544969,9
544971,14
544973,19
544977,88
544979,4
544981,51
544983,21
544985,17
544987,114
544991,37
544997,48
545001,2
545003,185
545007,740
545009,19
545011,103
545015,9
545017,218
545021,1
545033,1
545037,17
545041,257
545043,20
545045,167
545051,363
545055,3
545059,3
545061,19
545065,11
545067,5
545071,5
545075,30
545077,2
545081,8
545083,65
545087,70
545089,7
545091,16
545097,177
545099,11
545101,1
545103,109
545105,155
545109,102
545113,29
545115,300
545121,41
545123,10
545125,11
545129,10
545139,1
545145,262
545149,32
545155,22
545157,288
545161,61
545167,191
545169,246
545173,2
545177,11
545179,55
545191,12
545193,183
545199,1
545201,29
545203,139
545207,271
545211,2
545213,26
545221,276
545225,13
545229,1
545239,6
545241,81
545243,25
545247,1
545249,224
545253,1
545257,131
545261,228
545263,365
545265,21
545269,28
545271,23
545273,5
545275,86
545277,37
545283,11
545287,15
545289,126
545291,7
545297,7
545299,1
545303,3
545309,49
545311,8
545313,45
545317,280
545329,467
545331,156
545333,145
545337,5
545343,1
545345,113
545347,31
545351,40
545353,5
545361,12
545363,24
545367,7
545369,47
545373,140
545379,45
545387,85
545389,10
545391,405
545393,24
545395,172
545397,541
545399,225
545401,12
545405,53
545407,7
545411,1
545413,173
545419,59
545423,19
545427,14
545429,4
545433,160
545439,6
545447,3
545449,11
545451,4
545459,16
545467,177
545469,50
545471,249
545473,499
545475,5
545479,32
545483,4
545489,46
545491,37
545493,1
545497,5
545499,6
545505,91
545507,15
545517,48
545527,6
545529,21
545535,1
545537,27
545539,84
545541,10
545543,19
545547,227
545549,71
545555,71
545557,32
545561,46
545563,132
545565,50
545569,134
545571,17
545573,14
545575,1
545579,288
545583,225
545587,18
545589,30
545591,23
545593,1
545595,33
545599,8
545603,17
545605,4
545617,38
545621,38
545625,2
545627,14
545631,8
545633,77
545635,47
545639,332
545641,285
545645,1
545649,299
545651,1
545655,8
545659,139
545661,1
545667,17
545669,58
545671,78
545673,12
545677,7
545681,8
545687,29
545693,57
545699,268
545701,43
545707,4
545709,48
545713,298
545719,1
545721,11
545723,39
545725,83
545729,203
545731,19
545733,23
545735,268
545737,1
545739,35
545743,264
545747,3
545749,4
545753,9
545755,53
545757,16
545761,89
545765,7
545769,4
545771,5
545775,17
545777,300
545779,20
545781,12
545783,298
545791,5
545793,814
545799,130
545801,1
545803,296
545807,69
545811,11
545813,87
545815,2
545817,60
545819,95
545823,182
545835,568
545837,3
545841,4
545843,151
545845,49
545847,2
545849,54
545851,90
545853,53
545855,11
545857,39
545863,290
545865,4
545867,233
545869,1
545871,82
545873,61
545875,261
545877,73
545883,35
545885,510
545889,360
545891,46
545895,9
545899,28
545901,4
545905,3
545907,121
545909,98
545911,179
545913,261
545917,3
545919,11
545921,10
545925,300
545929,155
545941,77
545945,43
545949,1
545951,299
545953,6
545955,12
545957,4
545959,32
545961,276
545963,60
545965,49
545969,8
545971,23
545973,201
545975,257
545981,282
545987,1
545989,287
545991,13
545993,163
545997,28
546003,20
546007,250
546009,74
546011,38
546013,140
546015,10
546021,4
546023,26
546027,180
546029,299
546033,25
546037,1
546039,8
546043,68
546045,51
546049,3
546051,41
546055,9
546059,20
546063,3
546067,24
546069,57
546071,30
546073,37
546075,3
546077,6
546081,654
546083,181
546085,25
546095,2
546097,153
546105,93
546107,1
546113,10
546117,28
546119,1
546122,168
546128,2
546130,255
546132,101
546134,7
546138,1
546140,1
546150,33
546154,260
546156,66
546158,215
546160,292
546162,5
546164,118
546166,14
546168,5
546174,28
546178,48
546182,288
546188,52
546190,1
546192,118
546196,3
546198,294
546202,73
546204,32
546206,6
546210,6
546212,21
546216,8
546218,297
546222,10
546230,4
546232,26
546238,14
546242,104
546244,11
546252,25
546256,8
546260,1
546268,1
546274,4
546276,6
546278,4
546280,1
546284,2
546286,229
546288,1
546292,18
546296,31
546298,176
546306,86
546312,300
546322,42
546326,30
546336,17
546340,121
546342,223
546344,273
546346,270
546350,8
546352,233
546356,9
546358,137
546362,75
546366,1
546374,33
546382,2
546386,286
546388,66
546390,1
546396,300
546398,71
546400,15
546404,98
546408,6
546410,5
546412,17
546414,12
546420,244
546422,173
546426,2
546428,1
546430,253
546434,65
546452,124
546462,34
546464,216
546466,30
546468,71
546472,1
546480,3
546486,110
546492,208
546494,185
546508,6
546510,50
546512,75
546518,53
546520,299
546522,1
546524,3
546530,13
546532,3
546538,28
546540,62
546544,26
546546,79
546548,11
546550,205
546552,4
546556,72
546558,2
546560,116
546562,56
546564,300
546570,176
546574,26
546576,279
546578,4
546580,112
546582,98
546584,1
546586,16
546588,36
546590,182
546592,2
546596,6
546598,15
546600,21
546604,5
546612,22
546614,21
546616,9
546620,13
546622,229
546624,30
546628,79
546630,3
546632,91
546636,225
546642,51
546650,287
546652,2
546654,32
546656,8
546658,10
546660,230
546662,246
546664,31
546666,305
546674,93
546678,246
546684,57
546688,18
546690,2
546692,53
546696,3
546700,258
546702,12
546704,109
546706,29
546710,1
546712,41
546714,131
546716,292
546720,81
546722,9
546724,178
546726,3
546730,132
546736,7
546738,6
546740,3
546742,4
546744,59
546746,15
546748,223
546750,289
546754,6
546756,5
546758,2
546764,91
546766,269
546770,8
546776,1
546780,47
546782,162
546784,92
546788,5
546790,1
546792,2
546796,284
546800,8
546804,1
546808,40
546810,12
546812,100
546816,2
546818,10
546820,3
546824,15
546826,25
546828,284
546832,17
546834,139
546836,299
546844,300
546846,8
546848,32
546854,29
546856,181
546858,99
546860,2
546864,47
546870,22
546872,190
546874,117
546876,279
546880,122
546882,69
546886,84
546888,16
546890,18
546894,1
546896,10
546898,66
546900,6
546902,133
546904,52
546906,76
546908,34
546910,2
546914,1
546916,291
546918,22
546920,253
546922,2
546924,87
546928,25
546930,298
546934,1
546940,2
546942,2
546944,2
546946,1
546948,212
546950,26
546954,105
546960,76
546962,14
546964,113
546968,1
546970,274
546976,36
546980,7
546983,60
546991,6
546993,27
546995,3
546997,3
546999,92
547001,31
547005,10
547007,62
547019,260
547021,155
547023,300
547025,9
547029,224
547031,3
547033,195
547039,75
547043,138
547045,300
547047,79
547051,455
547053,76
547057,166
547059,74
547063,293
547067,7
547069,13
547071,61
547073,38
547075,103
547087,4
547089,57
547091,295
547093,10
547097,74
547099,11
547101,2
547105,3
547109,13
547111,2
547113,5
547117,96
547121,28
547123,66
547125,35
547137,106
547139,31
547143,4
547147,134
547149,94
547155,57
547157,1
547161,1
547165,15
547169,129
547171,201
547173,7
547175,1
547177,31
547179,251
547181,50
547183,1
547185,1
547189,1
547197,16
547205,1
547207,4
547211,164
547213,50
547215,2
547217,21
547219,286
547225,36
547227,53
547229,4
547233,11
547237,58
547239,80
547241,16
547245,5
547249,5
547251,781
547253,298
547255,12
547257,2
547267,261
547269,1
547273,6
547275,50
547277,1
547295,169
547299,301
547301,1
547305,1
547307,10
547313,148
547319,66
547321,18
547323,257
547331,19
547333,15
547341,225
547343,272
547345,35
547349,83
547353,37
547359,45
547361,8
547369,118
547375,283
547383,239
547387,10
547389,17
547391,139
547393,23
547395,96
547397,24
547401,250
547405,1
547409,3
547411,155
547413,45
547415,13
547417,5
547419,200
547421,3
547425,4
547433,18
547435,287
547439,1
547441,31
547443,10
547447,39
547449,33
547457,206
547461,11
547463,14
547465,23
547469,33
547477,216
547483,4
547487,60
547489,23
547493,10
547501,20
547503,95
547505,3
547513,2
547517,67
547519,36
547521,109
547525,160
547529,1
547531,14
547533,1
547535,216
547539,106
547549,10
547553,279
547555,25
547559,7
547563,11
547565,61
547567,179
547569,279
547573,17
547577,32
547579,149
547581,570
547587,9
547593,171
547595,254
547597,189
547599,291
547603,21
547605,14
547607,281
547609,16
547615,17
547625,51
547627,1
547637,9
547639,11
547641,58
547643,13
547645,50
547647,49
547653,104
547661,12
547663,22
547665,296
547673,6
547675,78
547677,7
547679,7
547683,43
547691,73
547695,99
547697,299
547699,1
547703,21
547705,16
547711,213
547715,2
547719,6
547723,293
547725,11
547727,6
547731,298
547735,159
547737,83
547739,75
547741,126
547743,6
547745,159
547747,1
547751,10
547753,144
547755,129
547757,2
547759,1
547763,163
547765,86
547769,74
547773,19
547775,299
547777,36
547779,35
547781,300
547787,279
547789,8
547791,1
547793,24
547795,23
547797,299
547799,22
547801,15
547803,104
547805,46
547811,1
547813,157
547815,84
547819,274
547821,73
547823,1
547825,26
547829,238
547833,21
547837,7
547841,8
547843,1
547845,6
547847,303
547853,11
547855,37
547861,39
547869,264
547871,34
547873,1
547875,32
547877,256
547879,12
547881,163
547883,82
547887,124
547891,2
547893,265
547901,527
547903,98
547909,21
547913,167
547919,272
547921,296
547923,2
547925,91
547927,232
547931,6
547935,14
547937,165
547939,18
547943,108
547953,42
547957,162
547963,29
547967,1
547969,7
547971,251
547973,2
547975,94
547981,117
547983,131
547987,12
547989,1
547991,171
547993,163
547995,94
547999,5
548005,1
548007,51
548009,24
548011,80
548013,16
548015,84
548017,5
548019,6
548021,232
548025,86
548029,110
548035,123
548037,276
548043,14
548045,3
548055,98
548061,18
548065,22
548071,27
548075,4
548077,190
548079,282
548081,5
548095,1
548097,23
548103,11
548109,32
548113,33
548115,522
548121,66
548137,89
548139,277
548143,101
548145,5
548147,3
548149,194
548151,60
548155,1
548159,13
548161,7
548163,48
548167,1
548171,88
548173,74
548175,207
548179,232
548183,279
548185,2
548189,4
548191,22
548193,299
548201,37
548205,300
548207,5
548209,19
548211,96
548225,11
548227,238
548229,1
548233,11
548241,296
548243,6
548247,54
548249,544
548251,225
548259,11
548269,466
548275,7
548277,138
548279,4
548285,9
548289,77
548291,156
548293,8
548299,1574
548309,27
548317,1
548319,37
548321,1
548333,216
548335,13
548339,298
548351,43
548355,19
548357,105
548361,1
548373,81
548375,15
548379,1
548381,91
548385,400
548391,159
548395,284
548399,70
548405,22
548407,272
548409,10
548411,8
548413,126
548421,90
548427,39
548429,14
548433,19
548437,123
548443,5
548445,283
548453,249
548457,32
548459,155
548461,64
548471,156
548473,9
548475,14
548477,88
548479,2
548485,83
548487,284
548489,12
548491,6
548493,230
548495,1
548499,3
548501,68
548503,46
548505,65
548507,61
548509,131
548513,71
548515,7
548517,37
548519,240
548521,1
548525,2
548527,63
548533,5
548545,47
548557,285
548561,11
548563,164
548567,372
548569,1
548571,128
548575,135
548579,50
548581,235
548583,207
548585,8
548589,77
548591,7
548595,224
548597,182
548599,23
548601,189
548603,66
548605,3
548611,91
548613,16
548615,285
548619,1
548621,12
548623,2
548625,22
548629,1
548647,134
548649,19
548659,2
548661,143
548663,5
548667,6
548669,188
548671,86
548673,47
548675,212
548677,68
548679,84
548683,9
548687,2
548693,27
548697,2
548703,38
548705,204
548709,91
548715,98
548719,182
548721,56
548723,21
548729,165
548733,20
548735,393
548741,172
548743,68
548745,109
548747,44
548749,194
548751,64
548759,24
548763,217
548765,43
548767,43
548769,40
548771,137
548773,289
548777,299
548783,94
548785,5
548793,479
548795,203
548797,2
548801,23
548803,13
548805,19
548807,155
548809,98
548817,192
548821,27
548829,173
548833,46
548837,3
548843,1
548849,292
548851,441
548853,822
548855,169
548859,83
548861,16
548865,2
548867,1
548873,96
548877,38
548879,3
548883,1
548887,277
548889,1
548891,18
548893,3
548897,271
548901,90
548903,300
548905,4
548907,272
548911,27
548913,65
548915,5
548917,294
548919,144
548929,128
548933,35
548935,76
548941,6
548945,5
548947,5
548953,170
548955,5
548959,4
548965,41
548971,20
548973,284
548975,169
548977,5
548979,46
548981,38
548983,1
548985,10
548987,2
548989,20
548993,70
548995,251
548999,7
549003,17
549009,79
549015,240
549017,5
549023,182
549025,25
549027,5
549029,7
549031,5
549035,303
549039,277
549047,1
549053,240
549059,10
549061,1
549063,1
549065,16
549067,292
549069,26
549071,7
549073,246
549075,9
549079,1
549081,185
549085,22
549087,5
549089,16
549095,69
549099,86
549103,220
549105,103
549107,130
549111,10
549113,1
549115,26
549121,249
549123,23
549125,102
549131,1
549135,27
549139,5
549141,8
549145,32
549147,5
549149,27
549159,33
549165,12
549167,8
549169,7
549177,1
549181,298
549185,12
549187,49
549191,270
549197,103
549199,4
549205,75
549207,89
549209,18
549215,10
549217,8
549221,5
549223,130
549225,22
549229,66
549231,25
549235,341
549237,34
549239,1
549241,173
549243,1
549247,199
549251,187
549253,14
549255,5
549261,12
549267,129
549271,4
549275,3
549279,13
549295,22
549297,28
549301,75
549305,31
549307,40
549309,18
549321,190
549323,17
549325,46
549331,670
549337,24
549343,75
549349,81
549351,297
549353,3
549359,14
549365,100
549371,22
549373,290
549375,53
549385,4
549387,9
549393,135
549395,57
549397,69
549399,35
549403,1
549405,26
549407,4
549409,22
549413,67
549417,10
549419,47
549421,314
549423,67
549425,163
549433,292
549437,20
549439,193
549441,1
549443,267
549445,293
549447,51
549451,11
549453,7
549455,9
549459,296
549461,73
549465,46
549467,50
549469,5
549475,1
549479,191
549481,2
549483,24
549487,300
549489,1
549493,179
549499,170
549505,25
549513,143
549515,5
549523,8
549529,36
549531,20
549535,4
549537,103
549541,104
549543,2
549545,66
549549,75
549551,299
549553,1
549559,1
549565,89
549567,26
549569,258
549571,50
549573,2
549579,1
549581,27
549591,1
549593,6
549597,27
549599,153
549601,3
549613,6
549617,32
549619,16
549621,5
549623,206
549627,32
549633,59
549635,121
549637,213
549639,43
549641,186
549649,7
549653,79
549657,4
549659,81
549661,17
549663,39
549665,62
549667,15
549673,204
549677,25
549679,104
549683,47
549685,2
549687,188
549693,108
549695,46
549699,147
549701,62
549707,147
549709,12
549711,66
549715,58
549719,63
549721,152
549725,115
549727,3
549729,10
549735,313
549741,28
549743,85
549747,295
549749,69
549751,2
549753,296
549755,300
549757,16
549759,88
549761,73
549763,8
549777,207
549779,17
549781,24
549783,94
549785,44
549787,28
549789,201
549797,25
549801,198
549803,130
